date.time,X2E87085
10/01/2020 17:00:00,33
10/01/2020 17:15:00,34
10/01/2020 17:30:00,33
10/01/2020 17:45:00,33
10/01/2020 18:00:00,33
10/01/2020 18:15:00,33
10/01/2020 18:30:00,34
10/01/2020 18:45:00,34
10/01/2020 19:00:00,33
10/01/2020 19:15:00,34
10/01/2020 19:30:00,34
10/01/2020 19:45:00,33
10/01/2020 20:00:00,32
10/01/2020 20:15:00,32
10/01/2020 20:30:00,33
10/01/2020 20:45:00,32
10/01/2020 21:00:00,33
10/01/2020 21:15:00,31
10/01/2020 21:30:00,32
10/01/2020 21:45:00,31
10/01/2020 22:00:00,32
10/01/2020 22:15:00,31
10/01/2020 22:30:00,32
10/01/2020 22:45:00,32
10/01/2020 23:00:00,32
10/01/2020 23:15:00,30
10/01/2020 23:30:00,31
10/01/2020 23:45:00,30
11/01/2020 00:00:00,32
11/01/2020 00:15:00,29
11/01/2020 00:30:00,30
11/01/2020 00:45:00,29
11/01/2020 01:00:00,29
11/01/2020 01:15:00,29
11/01/2020 01:30:00,29
11/01/2020 01:45:00,30
11/01/2020 02:00:00,28
11/01/2020 02:15:00,28
11/01/2020 02:30:00,29
11/01/2020 02:45:00,30
11/01/2020 03:00:00,31
11/01/2020 03:15:00,29
11/01/2020 03:30:00,28
11/01/2020 03:45:00,28
11/01/2020 04:00:00,28
11/01/2020 04:15:00,29
11/01/2020 04:30:00,29
11/01/2020 04:45:00,28
11/01/2020 05:00:00,30
11/01/2020 05:15:00,28
11/01/2020 05:30:00,29
11/01/2020 05:45:00,28
11/01/2020 06:00:00,29
11/01/2020 06:15:00,29
11/01/2020 06:30:00,28
11/01/2020 06:45:00,30
11/01/2020 07:00:00,30
11/01/2020 07:15:00,29
11/01/2020 07:30:00,30
11/01/2020 07:45:00,31
11/01/2020 08:00:00,30
11/01/2020 08:15:00,29
11/01/2020 08:30:00,33
11/01/2020 08:45:00,31
11/01/2020 09:00:00,32
11/01/2020 09:15:00,31
11/01/2020 09:30:00,32
11/01/2020 09:45:00,33
11/01/2020 10:00:00,32
11/01/2020 10:15:00,35
11/01/2020 10:30:00,33
11/01/2020 10:45:00,35
11/01/2020 11:00:00,33
11/01/2020 11:15:00,36
11/01/2020 11:30:00,34
11/01/2020 11:45:00,34
11/01/2020 12:00:00,37
11/01/2020 12:15:00,39
11/01/2020 12:30:00,53
11/01/2020 12:45:00,91
11/01/2020 13:00:00,78
11/01/2020 13:15:00,45
11/01/2020 13:30:00,37
11/01/2020 13:45:00,34
11/01/2020 14:00:00,34
11/01/2020 14:15:00,33
11/01/2020 14:30:00,33
11/01/2020 14:45:00,32
11/01/2020 15:00:00,32
11/01/2020 15:15:00,33
11/01/2020 15:30:00,33
11/01/2020 15:45:00,33
11/01/2020 16:00:00,32
11/01/2020 16:15:00,32
11/01/2020 16:30:00,32
11/01/2020 16:45:00,31
11/01/2020 17:00:00,32
11/01/2020 17:15:00,33
11/01/2020 17:30:00,32
11/01/2020 17:45:00,32
11/01/2020 18:00:00,32
11/01/2020 18:15:00,33
11/01/2020 18:30:00,33
11/01/2020 18:45:00,33
11/01/2020 19:00:00,35
11/01/2020 19:15:00,37
11/01/2020 19:30:00,55
11/01/2020 19:45:00,58
11/01/2020 20:00:00,51
11/01/2020 20:15:00,45
11/01/2020 20:30:00,42
11/01/2020 20:45:00,39
11/01/2020 21:00:00,37
11/01/2020 21:15:00,42
11/01/2020 21:30:00,59
11/01/2020 21:45:00,92
11/01/2020 22:00:00,94
11/01/2020 22:15:00,93
11/01/2020 22:30:00,88
11/01/2020 22:45:00,88
11/01/2020 23:00:00,92
11/01/2020 23:15:00,90
11/01/2020 23:30:00,92
11/01/2020 23:45:00,99
12/01/2020 00:00:00,98
12/01/2020 00:15:00,95
12/01/2020 00:30:00,93
12/01/2020 00:45:00,94
12/01/2020 01:00:00,96
12/01/2020 01:15:00,92
12/01/2020 01:30:00,90
12/01/2020 01:45:00,91
12/01/2020 02:00:00,91
12/01/2020 02:15:00,90
12/01/2020 02:30:00,89
12/01/2020 02:45:00,88
12/01/2020 03:00:00,74
12/01/2020 03:15:00,59
12/01/2020 03:30:00,51
12/01/2020 03:45:00,47
12/01/2020 04:00:00,47
12/01/2020 04:15:00,44
12/01/2020 04:30:00,43
12/01/2020 04:45:00,42
12/01/2020 05:00:00,44
12/01/2020 05:15:00,42
12/01/2020 05:30:00,40
12/01/2020 05:45:00,38
12/01/2020 06:00:00,39
12/01/2020 06:15:00,39
12/01/2020 06:30:00,39
12/01/2020 06:45:00,38
12/01/2020 07:00:00,38
12/01/2020 07:15:00,42
12/01/2020 07:30:00,56
12/01/2020 07:45:00,54
12/01/2020 08:00:00,45
12/01/2020 08:15:00,43
12/01/2020 08:30:00,40
12/01/2020 08:45:00,40
12/01/2020 09:00:00,40
12/01/2020 09:15:00,40
12/01/2020 09:30:00,40
12/01/2020 09:45:00,39
12/01/2020 10:00:00,40
12/01/2020 10:15:00,39
12/01/2020 10:30:00,40
12/01/2020 10:45:00,40
12/01/2020 11:00:00,39
12/01/2020 11:15:00,40
12/01/2020 11:30:00,39
12/01/2020 11:45:00,39
12/01/2020 12:00:00,40
12/01/2020 12:15:00,39
12/01/2020 12:30:00,41
12/01/2020 12:45:00,38
12/01/2020 13:00:00,39
12/01/2020 13:15:00,38
12/01/2020 13:30:00,38
12/01/2020 13:45:00,38
12/01/2020 14:00:00,37
12/01/2020 14:15:00,36
12/01/2020 14:30:00,37
12/01/2020 14:45:00,37
12/01/2020 15:00:00,37
12/01/2020 15:15:00,37
12/01/2020 15:30:00,36
12/01/2020 15:45:00,37
12/01/2020 16:00:00,36
12/01/2020 16:15:00,35
12/01/2020 16:30:00,36
12/01/2020 16:45:00,35
12/01/2020 17:00:00,38
12/01/2020 17:15:00,35
12/01/2020 17:30:00,36
12/01/2020 17:45:00,36
12/01/2020 18:00:00,36
12/01/2020 18:15:00,37
12/01/2020 18:30:00,35
12/01/2020 18:45:00,36
12/01/2020 19:00:00,37
12/01/2020 19:15:00,37
12/01/2020 19:30:00,71
12/01/2020 19:45:00,63
12/01/2020 20:00:00,46
12/01/2020 20:15:00,97
12/01/2020 20:30:00,92
12/01/2020 20:45:00,73
12/01/2020 21:00:00,54
12/01/2020 21:15:00,90
12/01/2020 21:30:00,83
12/01/2020 21:45:00,58
12/01/2020 22:00:00,45
12/01/2020 22:15:00,40
12/01/2020 22:30:00,37
12/01/2020 22:45:00,38
12/01/2020 23:00:00,37
12/01/2020 23:15:00,37
12/01/2020 23:30:00,36
12/01/2020 23:45:00,35
13/01/2020 00:00:00,34
13/01/2020 00:15:00,35
13/01/2020 00:30:00,34
13/01/2020 00:45:00,34
13/01/2020 01:00:00,33
13/01/2020 01:15:00,32
13/01/2020 01:30:00,32
13/01/2020 01:45:00,32
13/01/2020 02:00:00,33
13/01/2020 02:15:00,32
13/01/2020 02:30:00,32
13/01/2020 02:45:00,33
13/01/2020 03:00:00,34
13/01/2020 03:15:00,60
13/01/2020 03:30:00,66
13/01/2020 03:45:00,43
13/01/2020 04:00:00,35
13/01/2020 04:15:00,34
13/01/2020 04:30:00,32
13/01/2020 04:45:00,33
13/01/2020 05:00:00,34
13/01/2020 05:15:00,32
13/01/2020 05:30:00,33
13/01/2020 05:45:00,32
13/01/2020 06:00:00,32
13/01/2020 06:15:00,32
13/01/2020 06:30:00,33
13/01/2020 06:45:00,33
13/01/2020 07:00:00,34
13/01/2020 07:15:00,33
13/01/2020 07:30:00,38
13/01/2020 07:45:00,36
13/01/2020 08:00:00,38
13/01/2020 08:15:00,38
13/01/2020 08:30:00,39
13/01/2020 08:45:00,38
13/01/2020 09:00:00,37
13/01/2020 09:15:00,40
13/01/2020 09:30:00,36
13/01/2020 09:45:00,37
13/01/2020 10:00:00,36
13/01/2020 10:15:00,37
13/01/2020 10:30:00,37
13/01/2020 10:45:00,38
13/01/2020 11:00:00,35
13/01/2020 11:15:00,38
13/01/2020 11:30:00,35
13/01/2020 11:45:00,36
13/01/2020 12:00:00,35
13/01/2020 12:15:00,35
13/01/2020 12:30:00,36
13/01/2020 12:45:00,37
13/01/2020 13:00:00,34
13/01/2020 13:15:00,35
13/01/2020 13:30:00,35
13/01/2020 13:45:00,36
13/01/2020 14:00:00,34
13/01/2020 14:15:00,36
13/01/2020 14:30:00,35
13/01/2020 14:45:00,42
13/01/2020 15:00:00,85
13/01/2020 15:15:00,91
13/01/2020 15:30:00,88
13/01/2020 15:45:00,73
13/01/2020 16:00:00,67
13/01/2020 16:15:00,61
13/01/2020 16:30:00,82
13/01/2020 16:45:00,94
13/01/2020 17:00:00,90
13/01/2020 17:15:00,89
13/01/2020 17:30:00,84
13/01/2020 17:45:00,72
13/01/2020 18:00:00,58
13/01/2020 18:15:00,50
13/01/2020 18:30:00,48
13/01/2020 18:45:00,44
13/01/2020 19:00:00,44
13/01/2020 19:15:00,48
13/01/2020 19:30:00,61
13/01/2020 19:45:00,86
13/01/2020 20:00:00,72
13/01/2020 20:15:00,54
13/01/2020 20:30:00,50
13/01/2020 20:45:00,46
13/01/2020 21:00:00,44
13/01/2020 21:15:00,44
13/01/2020 21:30:00,45
13/01/2020 21:45:00,51
13/01/2020 22:00:00,43
13/01/2020 22:15:00,40
13/01/2020 22:30:00,39
13/01/2020 22:45:00,37
13/01/2020 23:00:00,39
13/01/2020 23:15:00,39
13/01/2020 23:30:00,38
13/01/2020 23:45:00,36
14/01/2020 00:00:00,37
14/01/2020 00:15:00,83
14/01/2020 00:30:00,88
14/01/2020 00:45:00,59
14/01/2020 01:00:00,40
14/01/2020 01:15:00,37
14/01/2020 01:30:00,35
14/01/2020 01:45:00,36
14/01/2020 02:00:00,34
14/01/2020 02:15:00,34
14/01/2020 02:30:00,33
14/01/2020 02:45:00,34
14/01/2020 03:00:00,34
14/01/2020 03:15:00,33
14/01/2020 03:30:00,40
14/01/2020 03:45:00,40
14/01/2020 04:00:00,38
14/01/2020 04:15:00,35
14/01/2020 04:30:00,34
14/01/2020 04:45:00,34
14/01/2020 05:00:00,36
14/01/2020 05:15:00,35
14/01/2020 05:30:00,33
14/01/2020 05:45:00,35
14/01/2020 06:00:00,33
14/01/2020 06:15:00,34
14/01/2020 06:30:00,33
14/01/2020 06:45:00,33
14/01/2020 07:00:00,34
14/01/2020 07:15:00,35
14/01/2020 07:30:00,38
14/01/2020 07:45:00,36
14/01/2020 08:00:00,40
14/01/2020 08:15:00,38
14/01/2020 08:30:00,39
14/01/2020 08:45:00,41
14/01/2020 09:00:00,39
14/01/2020 09:15:00,41
14/01/2020 09:30:00,60
14/01/2020 09:45:00,77
14/01/2020 10:00:00,63
14/01/2020 10:15:00,56
14/01/2020 10:30:00,90
14/01/2020 10:45:00,96
14/01/2020 11:00:00,97
14/01/2020 11:15:00,99
14/01/2020 11:30:00,95
14/01/2020 11:45:00,91
14/01/2020 12:00:00,89
14/01/2020 12:15:00,78
14/01/2020 12:30:00,71
14/01/2020 12:45:00,78
14/01/2020 13:00:00,85
14/01/2020 13:15:00,72
14/01/2020 13:30:00,60
14/01/2020 13:45:00,52
14/01/2020 14:00:00,49
14/01/2020 14:15:00,47
14/01/2020 14:30:00,51
14/01/2020 14:45:00,49
14/01/2020 15:00:00,48
14/01/2020 15:15:00,45
14/01/2020 15:30:00,44
14/01/2020 15:45:00,47
14/01/2020 16:00:00,50
14/01/2020 16:15:00,47
14/01/2020 16:30:00,46
14/01/2020 16:45:00,47
14/01/2020 17:00:00,52
14/01/2020 17:15:00,76
14/01/2020 17:30:00,100
14/01/2020 17:45:00,100
14/01/2020 18:00:00,97
14/01/2020 18:15:00,92
14/01/2020 18:30:00,89
14/01/2020 18:45:00,82
14/01/2020 19:00:00,71
14/01/2020 19:15:00,66
14/01/2020 19:30:00,60
14/01/2020 19:45:00,56
14/01/2020 20:00:00,55
14/01/2020 20:15:00,54
14/01/2020 20:30:00,53
14/01/2020 20:45:00,52
14/01/2020 21:00:00,49
14/01/2020 21:15:00,52
14/01/2020 21:30:00,59
14/01/2020 21:45:00,60
14/01/2020 22:00:00,55
14/01/2020 22:15:00,50
14/01/2020 22:30:00,59
14/01/2020 22:45:00,80
14/01/2020 23:00:00,67
14/01/2020 23:15:00,55
14/01/2020 23:30:00,48
14/01/2020 23:45:00,45
15/01/2020 00:00:00,47
15/01/2020 00:15:00,50
15/01/2020 00:30:00,54
15/01/2020 00:45:00,52
15/01/2020 01:00:00,47
15/01/2020 01:15:00,49
15/01/2020 01:30:00,47
15/01/2020 01:45:00,47
15/01/2020 02:00:00,58
15/01/2020 02:15:00,56
15/01/2020 02:30:00,46
15/01/2020 02:45:00,41
15/01/2020 03:00:00,39
15/01/2020 03:15:00,38
15/01/2020 03:30:00,37
15/01/2020 03:45:00,38
15/01/2020 04:00:00,39
15/01/2020 04:15:00,38
15/01/2020 04:30:00,37
15/01/2020 04:45:00,37
15/01/2020 05:00:00,37
15/01/2020 05:15:00,37
15/01/2020 05:30:00,37
15/01/2020 05:45:00,37
15/01/2020 06:00:00,38
15/01/2020 06:15:00,36
15/01/2020 06:30:00,36
15/01/2020 06:45:00,37
15/01/2020 07:00:00,37
15/01/2020 07:15:00,37
15/01/2020 07:30:00,38
15/01/2020 07:45:00,39
15/01/2020 08:00:00,39
15/01/2020 08:15:00,40
15/01/2020 08:30:00,39
15/01/2020 08:45:00,39
15/01/2020 09:00:00,38
15/01/2020 09:15:00,40
15/01/2020 09:30:00,39
15/01/2020 09:45:00,40
15/01/2020 10:00:00,40
15/01/2020 10:15:00,41
15/01/2020 10:30:00,40
15/01/2020 10:45:00,39
15/01/2020 11:00:00,39
15/01/2020 11:15:00,39
15/01/2020 11:30:00,39
15/01/2020 11:45:00,39
15/01/2020 12:00:00,39
15/01/2020 12:15:00,39
15/01/2020 12:30:00,38
15/01/2020 12:45:00,37
15/01/2020 13:00:00,38
15/01/2020 13:15:00,39
15/01/2020 13:30:00,38
15/01/2020 13:45:00,38
15/01/2020 14:00:00,36
15/01/2020 14:15:00,37
15/01/2020 14:30:00,37
15/01/2020 14:45:00,37
15/01/2020 15:00:00,37
15/01/2020 15:15:00,36
15/01/2020 15:30:00,36
15/01/2020 15:45:00,36
15/01/2020 16:00:00,36
15/01/2020 16:15:00,37
15/01/2020 16:30:00,36
15/01/2020 16:45:00,38
15/01/2020 17:00:00,37
15/01/2020 17:15:00,36
15/01/2020 17:30:00,37
15/01/2020 17:45:00,40
15/01/2020 18:00:00,39
15/01/2020 18:15:00,40
15/01/2020 18:30:00,40
15/01/2020 18:45:00,39
15/01/2020 19:00:00,38
15/01/2020 19:15:00,39
15/01/2020 19:30:00,37
15/01/2020 19:45:00,39
15/01/2020 20:00:00,38
15/01/2020 20:15:00,36
15/01/2020 20:30:00,37
15/01/2020 20:45:00,37
15/01/2020 21:00:00,36
15/01/2020 21:15:00,37
15/01/2020 21:30:00,36
15/01/2020 21:45:00,36
15/01/2020 22:00:00,36
15/01/2020 22:15:00,34
15/01/2020 22:30:00,34
15/01/2020 22:45:00,35
15/01/2020 23:00:00,34
15/01/2020 23:15:00,34
15/01/2020 23:30:00,34
15/01/2020 23:45:00,33
16/01/2020 00:00:00,33
16/01/2020 00:15:00,32
16/01/2020 00:30:00,32
16/01/2020 00:45:00,32
16/01/2020 01:00:00,31
16/01/2020 01:15:00,31
16/01/2020 01:30:00,32
16/01/2020 01:45:00,31
16/01/2020 02:00:00,32
16/01/2020 02:15:00,31
16/01/2020 02:30:00,32
16/01/2020 02:45:00,31
16/01/2020 03:00:00,31
16/01/2020 03:15:00,32
16/01/2020 03:30:00,32
16/01/2020 03:45:00,31
16/01/2020 04:00:00,30
16/01/2020 04:15:00,31
16/01/2020 04:30:00,30
16/01/2020 04:45:00,30
16/01/2020 05:00:00,31
16/01/2020 05:15:00,31
16/01/2020 05:30:00,31
16/01/2020 05:45:00,31
16/01/2020 06:00:00,31
16/01/2020 06:15:00,30
16/01/2020 06:30:00,32
16/01/2020 06:45:00,32
16/01/2020 07:00:00,31
16/01/2020 07:15:00,33
16/01/2020 07:30:00,32
16/01/2020 07:45:00,33
16/01/2020 08:00:00,35
16/01/2020 08:15:00,34
16/01/2020 08:30:00,35
16/01/2020 08:45:00,35
16/01/2020 09:00:00,34
16/01/2020 09:15:00,35
16/01/2020 09:30:00,35
16/01/2020 09:45:00,34
16/01/2020 10:00:00,36
16/01/2020 10:15:00,36
16/01/2020 10:30:00,35
16/01/2020 10:45:00,37
16/01/2020 11:00:00,43
16/01/2020 11:15:00,77
16/01/2020 11:30:00,100
16/01/2020 11:45:00,96
16/01/2020 12:00:00,77
16/01/2020 12:15:00,84
16/01/2020 12:30:00,77
16/01/2020 12:45:00,66
16/01/2020 13:00:00,50
16/01/2020 13:15:00,44
16/01/2020 13:30:00,39
16/01/2020 13:45:00,39
16/01/2020 14:00:00,39
16/01/2020 14:15:00,38
16/01/2020 14:30:00,38
16/01/2020 14:45:00,37
16/01/2020 15:00:00,37
16/01/2020 15:15:00,41
16/01/2020 15:30:00,41
16/01/2020 15:45:00,39
16/01/2020 16:00:00,45
16/01/2020 16:15:00,49
16/01/2020 16:30:00,42
16/01/2020 16:45:00,40
16/01/2020 17:00:00,39
16/01/2020 17:15:00,38
16/01/2020 17:30:00,38
16/01/2020 17:45:00,38
16/01/2020 18:00:00,39
16/01/2020 18:15:00,36
16/01/2020 18:30:00,37
16/01/2020 18:45:00,37
16/01/2020 19:00:00,37
16/01/2020 19:15:00,37
16/01/2020 19:30:00,38
16/01/2020 19:45:00,36
16/01/2020 20:00:00,36
16/01/2020 20:15:00,37
16/01/2020 20:30:00,37
16/01/2020 20:45:00,36
16/01/2020 21:00:00,36
16/01/2020 21:15:00,37
16/01/2020 21:30:00,38
16/01/2020 21:45:00,36
16/01/2020 22:00:00,36
16/01/2020 22:15:00,36
16/01/2020 22:30:00,34
16/01/2020 22:45:00,35
16/01/2020 23:00:00,35
16/01/2020 23:15:00,34
16/01/2020 23:30:00,34
16/01/2020 23:45:00,33
17/01/2020 00:00:00,33
17/01/2020 00:15:00,33
17/01/2020 00:30:00,33
17/01/2020 00:45:00,32
17/01/2020 01:00:00,33
17/01/2020 01:15:00,32
17/01/2020 01:30:00,32
17/01/2020 01:45:00,31
17/01/2020 02:00:00,31
17/01/2020 02:15:00,31
17/01/2020 02:30:00,32
17/01/2020 02:45:00,32
17/01/2020 03:00:00,33
17/01/2020 03:15:00,33
17/01/2020 03:30:00,32
17/01/2020 03:45:00,32
17/01/2020 04:00:00,30
17/01/2020 04:15:00,48
17/01/2020 04:30:00,95
17/01/2020 04:45:00,77
17/01/2020 05:00:00,69
17/01/2020 05:15:00,42
17/01/2020 05:30:00,36
17/01/2020 05:45:00,35
17/01/2020 06:00:00,74
17/01/2020 06:15:00,85
17/01/2020 06:30:00,56
17/01/2020 06:45:00,43
17/01/2020 07:00:00,60
17/01/2020 07:15:00,92
17/01/2020 07:30:00,87
17/01/2020 07:45:00,66
17/01/2020 08:00:00,84
17/01/2020 08:15:00,86
17/01/2020 08:30:00,73
17/01/2020 08:45:00,60
17/01/2020 09:00:00,55
17/01/2020 09:15:00,49
17/01/2020 09:30:00,45
17/01/2020 09:45:00,47
17/01/2020 10:00:00,60
17/01/2020 10:15:00,55
17/01/2020 10:30:00,47
17/01/2020 10:45:00,42
17/01/2020 11:00:00,41
17/01/2020 11:15:00,40
17/01/2020 11:30:00,38
17/01/2020 11:45:00,39
17/01/2020 12:00:00,88
17/01/2020 12:15:00,88
17/01/2020 12:30:00,68
17/01/2020 12:45:00,52
17/01/2020 13:00:00,46
17/01/2020 13:15:00,42
17/01/2020 13:30:00,39
17/01/2020 13:45:00,40
17/01/2020 14:00:00,43
17/01/2020 14:15:00,41
17/01/2020 14:30:00,39
17/01/2020 14:45:00,38
17/01/2020 15:00:00,36
17/01/2020 15:15:00,38
17/01/2020 15:30:00,39
17/01/2020 15:45:00,47
17/01/2020 16:00:00,52
17/01/2020 16:15:00,43
17/01/2020 16:30:00,41
17/01/2020 16:45:00,43
17/01/2020 17:00:00,41
17/01/2020 17:15:00,37
17/01/2020 17:30:00,38
17/01/2020 17:45:00,39
17/01/2020 18:00:00,37
17/01/2020 18:15:00,38
17/01/2020 18:30:00,37
17/01/2020 18:45:00,38
17/01/2020 19:00:00,36
17/01/2020 19:15:00,37
17/01/2020 19:30:00,36
17/01/2020 19:45:00,37
17/01/2020 20:00:00,36
17/01/2020 20:15:00,35
17/01/2020 20:30:00,35
17/01/2020 20:45:00,35
17/01/2020 21:00:00,35
17/01/2020 21:15:00,33
17/01/2020 21:30:00,34
17/01/2020 21:45:00,35
17/01/2020 22:00:00,34
17/01/2020 22:15:00,37
17/01/2020 22:30:00,52
17/01/2020 22:45:00,66
17/01/2020 23:00:00,52
17/01/2020 23:15:00,38
17/01/2020 23:30:00,35
17/01/2020 23:45:00,34
18/01/2020 00:00:00,35
18/01/2020 00:15:00,33
18/01/2020 00:30:00,32
18/01/2020 00:45:00,30
18/01/2020 01:00:00,31
18/01/2020 01:15:00,29
18/01/2020 01:30:00,30
18/01/2020 01:45:00,30
18/01/2020 02:00:00,30
18/01/2020 02:15:00,29
18/01/2020 02:30:00,29
18/01/2020 02:45:00,29
18/01/2020 03:00:00,28
18/01/2020 03:15:00,28
18/01/2020 03:30:00,28
18/01/2020 03:45:00,28
18/01/2020 04:00:00,28
18/01/2020 04:15:00,29
18/01/2020 04:30:00,28
18/01/2020 04:45:00,29
18/01/2020 05:00:00,28
18/01/2020 05:15:00,28
18/01/2020 05:30:00,29
18/01/2020 05:45:00,28
18/01/2020 06:00:00,29
18/01/2020 06:15:00,27
18/01/2020 06:30:00,26
18/01/2020 06:45:00,28
18/01/2020 07:00:00,28
18/01/2020 07:15:00,29
18/01/2020 07:30:00,27
18/01/2020 07:45:00,28
18/01/2020 08:00:00,29
18/01/2020 08:15:00,29
18/01/2020 08:30:00,29
18/01/2020 08:45:00,30
18/01/2020 09:00:00,30
18/01/2020 09:15:00,31
18/01/2020 09:30:00,33
18/01/2020 09:45:00,32
18/01/2020 10:00:00,34
18/01/2020 10:15:00,33
18/01/2020 10:30:00,34
18/01/2020 10:45:00,34
18/01/2020 11:00:00,35
18/01/2020 11:15:00,35
18/01/2020 11:30:00,35
18/01/2020 11:45:00,35
18/01/2020 12:00:00,35
18/01/2020 12:15:00,35
18/01/2020 12:30:00,36
18/01/2020 12:45:00,36
18/01/2020 13:00:00,36
18/01/2020 13:15:00,35
18/01/2020 13:30:00,36
18/01/2020 13:45:00,35
18/01/2020 14:00:00,35
18/01/2020 14:15:00,35
18/01/2020 14:30:00,34
18/01/2020 14:45:00,34
18/01/2020 15:00:00,35
18/01/2020 15:15:00,33
18/01/2020 15:30:00,34
18/01/2020 15:45:00,34
18/01/2020 16:00:00,34
18/01/2020 16:15:00,32
18/01/2020 16:30:00,33
18/01/2020 16:45:00,32
18/01/2020 17:00:00,33
18/01/2020 17:15:00,33
18/01/2020 17:30:00,33
18/01/2020 17:45:00,33
18/01/2020 18:00:00,33
18/01/2020 18:15:00,32
18/01/2020 18:30:00,33
18/01/2020 18:45:00,34
18/01/2020 19:00:00,31
18/01/2020 19:15:00,32
18/01/2020 19:30:00,31
18/01/2020 19:45:00,31
18/01/2020 20:00:00,32
18/01/2020 20:15:00,30
18/01/2020 20:30:00,32
18/01/2020 20:45:00,30
18/01/2020 21:00:00,29
18/01/2020 21:15:00,30
18/01/2020 21:30:00,30
18/01/2020 21:45:00,30
18/01/2020 22:00:00,29
18/01/2020 22:15:00,30
18/01/2020 22:30:00,29
18/01/2020 22:45:00,29
18/01/2020 23:00:00,28
18/01/2020 23:15:00,28
18/01/2020 23:30:00,28
18/01/2020 23:45:00,29
19/01/2020 00:00:00,28
19/01/2020 00:15:00,28
19/01/2020 00:30:00,30
19/01/2020 00:45:00,27
19/01/2020 01:00:00,27
19/01/2020 01:15:00,27
19/01/2020 01:30:00,27
19/01/2020 01:45:00,27
19/01/2020 02:00:00,27
19/01/2020 02:15:00,27
19/01/2020 02:30:00,27
19/01/2020 02:45:00,26
19/01/2020 03:00:00,26
19/01/2020 03:15:00,26
19/01/2020 03:30:00,26
19/01/2020 03:45:00,26
19/01/2020 04:00:00,26
19/01/2020 04:15:00,26
19/01/2020 04:30:00,26
19/01/2020 04:45:00,26
19/01/2020 05:00:00,26
19/01/2020 05:15:00,26
19/01/2020 05:30:00,26
19/01/2020 05:45:00,27
19/01/2020 06:00:00,26
19/01/2020 06:15:00,26
19/01/2020 06:30:00,27
19/01/2020 06:45:00,27
19/01/2020 07:00:00,27
19/01/2020 07:15:00,26
19/01/2020 07:30:00,26
19/01/2020 07:45:00,26
19/01/2020 08:00:00,27
19/01/2020 08:15:00,26
19/01/2020 08:30:00,26
19/01/2020 08:45:00,27
19/01/2020 09:00:00,28
19/01/2020 09:15:00,28
19/01/2020 09:30:00,29
19/01/2020 09:45:00,30
19/01/2020 10:00:00,30
19/01/2020 10:15:00,31
19/01/2020 10:30:00,32
19/01/2020 10:45:00,32
19/01/2020 11:00:00,32
19/01/2020 11:15:00,33
19/01/2020 11:30:00,33
19/01/2020 11:45:00,34
19/01/2020 12:00:00,33
19/01/2020 12:15:00,34
19/01/2020 12:30:00,34
19/01/2020 12:45:00,33
19/01/2020 13:00:00,33
19/01/2020 13:15:00,34
19/01/2020 13:30:00,34
19/01/2020 13:45:00,33
19/01/2020 14:00:00,33
19/01/2020 14:15:00,33
19/01/2020 14:30:00,33
19/01/2020 14:45:00,33
19/01/2020 15:00:00,32
19/01/2020 15:15:00,32
19/01/2020 15:30:00,33
19/01/2020 15:45:00,32
19/01/2020 16:00:00,32
19/01/2020 16:15:00,31
19/01/2020 16:30:00,32
19/01/2020 16:45:00,31
19/01/2020 17:00:00,31
19/01/2020 17:15:00,31
19/01/2020 17:30:00,31
19/01/2020 17:45:00,31
19/01/2020 18:00:00,32
19/01/2020 18:15:00,32
19/01/2020 18:30:00,31
19/01/2020 18:45:00,31
19/01/2020 19:00:00,30
19/01/2020 19:15:00,31
19/01/2020 19:30:00,32
19/01/2020 19:45:00,30
19/01/2020 20:00:00,32
19/01/2020 20:15:00,31
19/01/2020 20:30:00,32
19/01/2020 20:45:00,32
19/01/2020 21:00:00,31
19/01/2020 21:15:00,30
19/01/2020 21:30:00,30
19/01/2020 21:45:00,30
19/01/2020 22:00:00,30
19/01/2020 22:15:00,28
19/01/2020 22:30:00,28
19/01/2020 22:45:00,29
19/01/2020 23:00:00,29
19/01/2020 23:15:00,28
19/01/2020 23:30:00,27
19/01/2020 23:45:00,27
20/01/2020 00:00:00,27
20/01/2020 00:15:00,27
20/01/2020 00:30:00,26
20/01/2020 00:45:00,27
20/01/2020 01:00:00,27
20/01/2020 01:15:00,26
20/01/2020 01:30:00,27
20/01/2020 01:45:00,26
20/01/2020 02:00:00,27
20/01/2020 02:15:00,26
20/01/2020 02:30:00,26
20/01/2020 02:45:00,26
20/01/2020 03:00:00,26
20/01/2020 03:15:00,26
20/01/2020 03:30:00,25
20/01/2020 03:45:00,26
20/01/2020 04:00:00,25
20/01/2020 04:15:00,26
20/01/2020 04:30:00,26
20/01/2020 04:45:00,25
20/01/2020 05:00:00,25
20/01/2020 05:15:00,26
20/01/2020 05:30:00,25
20/01/2020 05:45:00,26
20/01/2020 06:00:00,25
20/01/2020 06:15:00,25
20/01/2020 06:30:00,26
20/01/2020 06:45:00,26
20/01/2020 07:00:00,27
20/01/2020 07:15:00,27
20/01/2020 07:30:00,28
20/01/2020 07:45:00,29
20/01/2020 08:00:00,29
20/01/2020 08:15:00,29
20/01/2020 08:30:00,29
20/01/2020 08:45:00,28
20/01/2020 09:00:00,28
20/01/2020 09:15:00,30
20/01/2020 09:30:00,29
20/01/2020 09:45:00,30
