date.time,X2E80724
09/01/2021 05:15:00,9.01587
09/01/2021 05:30:00,8.508
09/01/2021 05:45:00,9.33337
09/01/2021 06:00:00,11.87305
09/01/2021 06:15:00,9.84131
09/01/2021 06:30:00,10.03174
09/01/2021 06:45:00,9.14294
09/01/2021 07:00:00,9.14294
09/01/2021 07:15:00,9.01587
09/01/2021 07:30:00,8.31751
09/01/2021 07:45:00,10.15881
09/01/2021 08:00:00,13.07947
09/01/2021 08:15:00,10.34924
09/01/2021 08:30:00,9.20642
09/01/2021 08:45:00,8.82544
09/01/2021 09:00:00,8.69843
09/01/2021 09:15:00,10.34924
09/01/2021 09:30:00,9.52387
09/01/2021 09:45:00,11.5556
09/01/2021 10:00:00,9.52387
09/01/2021 10:15:00,9.52387
09/01/2021 10:30:00,9.33337
09/01/2021 10:45:00,9.33337
09/01/2021 11:00:00,9.52387
09/01/2021 11:15:00,9.65082
09/01/2021 11:30:00,10.85718
09/01/2021 11:45:00,9.52387
09/01/2021 12:00:00,11.36511
09/01/2021 12:15:00,10.53973
09/01/2021 12:30:00,9.65082
09/01/2021 12:45:00,10.34924
09/01/2021 13:00:00,9.46039
09/01/2021 13:15:00,9.65082
09/01/2021 13:30:00,9.77783
09/01/2021 13:45:00,9.65082
09/01/2021 14:00:00,8.57147
09/01/2021 14:15:00,9.65082
09/01/2021 14:30:00,9.46039
09/01/2021 14:45:00,9.2699
09/01/2021 15:00:00,9.77783
09/01/2021 15:15:00,7.04761
09/01/2021 15:30:00,9.2699
09/01/2021 15:45:00,9.46039
09/01/2021 16:00:00,10.47626
09/01/2021 16:15:00,9.77783
09/01/2021 16:30:00,10.09534
09/01/2021 16:45:00,9.2699
09/01/2021 17:00:00,8.95239
09/01/2021 17:15:00,35.87305
09/01/2021 17:30:00,9.14294
09/01/2021 17:45:00,10.47626
09/01/2021 18:00:00,9.77783
09/01/2021 18:15:00,35.68256
09/01/2021 18:30:00,9.07947
09/01/2021 18:45:00,9.14294
09/01/2021 19:00:00,10.15881
09/01/2021 19:15:00,2.98413
09/01/2021 19:30:00,9.96826
09/01/2021 19:45:00,0
09/01/2021 20:00:00,10.47626
09/01/2021 20:15:00,11.30164
09/01/2021 20:30:00,7.04761
09/01/2021 20:45:00,9.58734
09/01/2021 21:00:00,9.46039
09/01/2021 21:15:00,9.07947
09/01/2021 21:30:00,8.95239
09/01/2021 21:45:00,9.2699
09/01/2021 22:00:00,8.44452
09/01/2021 22:15:00,10.60321
09/01/2021 22:30:00,9.07947
09/01/2021 22:45:00,8.82544
09/01/2021 23:00:00,9.14294
09/01/2021 23:15:00,9.14294
09/01/2021 23:30:00,15.80957
09/01/2021 23:45:00,9.33337
10/01/2021 00:00:00,9.96826
10/01/2021 00:15:00,8.82544
10/01/2021 00:30:00,8.95239
10/01/2021 00:45:00,8.82544
10/01/2021 01:00:00,8.95239
10/01/2021 01:15:00,10.34924
10/01/2021 01:30:00,9.84131
10/01/2021 02:00:00,9.84131
10/01/2021 02:15:00,8.63495
10/01/2021 02:30:00,8.82544
10/01/2021 02:45:00,9.46039
10/01/2021 03:00:00,8.82544
10/01/2021 03:15:00,9.01587
10/01/2021 03:30:00,9.14294
10/01/2021 03:45:00,9.01587
10/01/2021 04:00:00,16.63495
10/01/2021 04:15:00,10.34924
10/01/2021 04:30:00,8.12708
10/01/2021 04:45:00,8.82544
10/01/2021 05:00:00,9.01587
10/01/2021 05:15:00,9.01587
10/01/2021 05:30:00,8.69843
10/01/2021 05:45:00,35.93652
10/01/2021 06:00:00,9.20642
10/01/2021 06:15:00,8.82544
10/01/2021 06:30:00,8.508
10/01/2021 06:45:00,8.82544
10/01/2021 07:00:00,9.01587
10/01/2021 07:15:00,9.33337
10/01/2021 07:30:00,8.69843
10/01/2021 07:45:00,35.61908
10/01/2021 08:00:00,8.82544
10/01/2021 08:15:00,10.73016
10/01/2021 08:30:00,8.88892
10/01/2021 08:45:00,36.12708
10/01/2021 09:00:00,0
10/01/2021 09:15:00,9.71429
10/01/2021 09:30:00,9.71429
10/01/2021 09:45:00,8.88892
10/01/2021 10:00:00,9.71429
10/01/2021 10:15:00,4.25403
10/01/2021 10:30:00,9.71429
10/01/2021 10:45:00,10.34924
10/01/2021 11:00:00,9.20642
10/01/2021 11:15:00,9.33337
10/01/2021 11:30:00,9.71429
10/01/2021 11:45:00,8.82544
10/01/2021 12:00:00,9.71429
10/01/2021 12:15:00,10.15881
10/01/2021 12:30:00,13.58734
10/01/2021 12:45:00,9.84131
10/01/2021 13:00:00,9.52387
10/01/2021 13:15:00,4.19055
10/01/2021 13:30:00,9.14294
10/01/2021 13:45:00,9.65082
10/01/2021 14:00:00,9.65082
10/01/2021 14:15:00,9.65082
10/01/2021 14:30:00,9.33337
10/01/2021 14:45:00,9.14294
10/01/2021 15:00:00,6.09534
10/01/2021 15:15:00,9.65082
10/01/2021 15:30:00,9.84131
10/01/2021 15:45:00,9.33337
10/01/2021 16:00:00,9.46039
10/01/2021 16:15:00,9.46039
10/01/2021 16:30:00,9.65082
10/01/2021 16:45:00,9.65082
10/01/2021 17:00:00,14.41278
10/01/2021 17:15:00,9.14294
10/01/2021 17:30:00,35.87305
10/01/2021 17:45:00,9.65082
10/01/2021 18:00:00,9.33337
10/01/2021 18:15:00,9.46039
10/01/2021 18:30:00,12.69843
10/01/2021 18:45:00,9.77783
10/01/2021 19:00:00,10.66669
10/01/2021 19:15:00,9.46039
10/01/2021 19:30:00,4
10/01/2021 19:45:00,8.95239
10/01/2021 20:00:00,9.46039
10/01/2021 20:30:00,9.33337
10/01/2021 20:45:00,9.96826
10/01/2021 21:00:00,9.14294
10/01/2021 21:15:00,9.2699
10/01/2021 21:30:00,3.68256
10/01/2021 21:45:00,9.14294
10/01/2021 22:00:00,0.63495
10/01/2021 22:15:00,9.46039
10/01/2021 22:30:00,9.33337
10/01/2021 22:45:00,35.87305
10/01/2021 23:00:00,7.93652
10/01/2021 23:15:00,9.96826
10/01/2021 23:30:00,9.33337
10/01/2021 23:45:00,10.34924
11/01/2021 00:00:00,9.14294
11/01/2021 00:15:00,10.34924
11/01/2021 00:30:00,36.06348
11/01/2021 00:45:00,9.14294
11/01/2021 01:15:00,8.82544
11/01/2021 01:30:00,10.15881
11/01/2021 01:45:00,8.82544
11/01/2021 02:00:00,9.46039
11/01/2021 02:15:00,9.96826
11/01/2021 02:30:00,9.84131
11/01/2021 02:45:00,8.82544
11/01/2021 03:00:00,9.96826
11/01/2021 03:15:00,10.15881
11/01/2021 03:30:00,35.74609
11/01/2021 03:45:00,8.44452
11/01/2021 04:00:00,9.14294
11/01/2021 04:15:00,4.69843
11/01/2021 04:30:00,35.74609
11/01/2021 04:45:00,8.44452
11/01/2021 05:00:00,8.63495
11/01/2021 05:15:00,8.82544
11/01/2021 05:30:00,11.87305
11/01/2021 05:45:00,9.84131
11/01/2021 06:00:00,8.82544
11/01/2021 06:15:00,8.95239
11/01/2021 06:30:00,8.95239
11/01/2021 06:45:00,11.87305
11/01/2021 07:00:00,8.95239
11/01/2021 07:15:00,36.06348
11/01/2021 07:30:00,7.11121
11/01/2021 07:45:00,9.14294
11/01/2021 08:00:00,9.33337
11/01/2021 08:15:00,9.33337
11/01/2021 08:30:00,9.14294
11/01/2021 09:00:00,35.68256
11/01/2021 09:15:00,9.46039
11/01/2021 09:30:00,10.28577
11/01/2021 09:45:00,9.77783
11/01/2021 10:00:00,9.65082
11/01/2021 10:15:00,9.2699
11/01/2021 10:30:00,9.07947
11/01/2021 10:45:00,9.14294
11/01/2021 11:00:00,9.07947
11/01/2021 11:15:00,35.87305
11/01/2021 11:30:00,9.2699
11/01/2021 11:45:00,8.95239
11/01/2021 12:00:00,35.87305
11/01/2021 12:15:00,9.39685
11/01/2021 12:30:00,12.63495
11/01/2021 12:45:00,9.07947
11/01/2021 13:00:00,9.39685
11/01/2021 13:15:00,9.2699
11/01/2021 13:30:00,9.58734
11/01/2021 13:45:00,9.58734
11/01/2021 14:00:00,9.58734
11/01/2021 14:15:00,10.60321
11/01/2021 14:30:00,9.20642
11/01/2021 14:45:00,9.90479
11/01/2021 15:00:00,10.09534
11/01/2021 15:15:00,36.19055
11/01/2021 15:30:00,9.39685
11/01/2021 15:45:00,9.20642
11/01/2021 16:00:00,11.93652
11/01/2021 16:15:00,9.90479
11/01/2021 16:30:00,9.39685
11/01/2021 16:45:00,10.41278
11/01/2021 17:00:00,10.22229
11/01/2021 17:15:00,9.20642
11/01/2021 17:30:00,9.52387
11/01/2021 17:45:00,9.33337
11/01/2021 18:00:00,9.84131
11/01/2021 18:15:00,11.23816
11/01/2021 18:30:00,10.03174
11/01/2021 18:45:00,9.52387
11/01/2021 19:00:00,17.20642
11/01/2021 19:15:00,9.20642
11/01/2021 19:30:00,9.52387
11/01/2021 19:45:00,9.84131
11/01/2021 20:00:00,10.22229
11/01/2021 20:15:00,10.22229
11/01/2021 20:30:00,35.93652
11/01/2021 20:45:00,9.52387
11/01/2021 21:00:00,9.52387
11/01/2021 21:15:00,9.20642
11/01/2021 21:30:00,9.20642
11/01/2021 21:45:00,9.20642
11/01/2021 22:00:00,9.33337
11/01/2021 22:15:00,8.82544
11/01/2021 22:30:00,9.33337
11/01/2021 22:45:00,10.22229
11/01/2021 23:00:00,9.01587
11/01/2021 23:15:00,9.39685
11/01/2021 23:30:00,8.88892
11/01/2021 23:45:00,9.39685
12/01/2021 00:00:00,10.22229
12/01/2021 00:15:00,8.88892
12/01/2021 00:30:00,10.03174
12/01/2021 00:45:00,9.01587
12/01/2021 01:00:00,10.41278
12/01/2021 01:15:00,36
12/01/2021 01:30:00,9.71429
12/01/2021 01:45:00,9.90479
12/01/2021 02:00:00,9.90479
12/01/2021 02:15:00,10.73016
12/01/2021 02:30:00,35.80957
12/01/2021 02:45:00,9.90479
12/01/2021 03:00:00,17.39685
12/01/2021 03:15:00,11.30164
12/01/2021 03:30:00,11.80957
12/01/2021 03:45:00,12.82544
12/01/2021 04:00:00,35.87305
12/01/2021 04:15:00,9.96826
12/01/2021 04:30:00,10.7937
12/01/2021 04:45:00,16.57147
12/01/2021 05:00:00,9.90479
12/01/2021 05:15:00,9.90479
12/01/2021 05:30:00,9.2699
12/01/2021 05:45:00,9.39685
12/01/2021 06:00:00,13.46039
12/01/2021 06:15:00,11.80957
12/01/2021 06:30:00,9.58734
12/01/2021 06:45:00,10.73016
12/01/2021 07:00:00,10.22229
12/01/2021 07:15:00,9.90479
12/01/2021 07:30:00,9.39685
12/01/2021 07:45:00,10.60321
12/01/2021 08:00:00,10.60321
12/01/2021 08:15:00,10.73016
12/01/2021 08:30:00,9.58734
12/01/2021 08:45:00,10.09534
12/01/2021 09:00:00,4.44452
12/01/2021 09:15:00,9.20642
12/01/2021 09:30:00,8.69843
12/01/2021 09:45:00,9.58734
12/01/2021 10:00:00,9.39685
12/01/2021 10:15:00,11.23816
12/01/2021 10:30:00,10.41278
12/01/2021 10:45:00,9.52387
12/01/2021 11:00:00,9.39685
12/01/2021 11:15:00,10.03174
12/01/2021 11:30:00,8.82544
12/01/2021 11:45:00,4.95239
12/01/2021 12:00:00,10.73016
12/01/2021 12:15:00,9.33337
12/01/2021 12:30:00,9.20642
12/01/2021 12:45:00,9.52387
12/01/2021 13:00:00,9.65082
12/01/2021 13:15:00,9.33337
12/01/2021 13:30:00,9.14294
12/01/2021 13:45:00,9.14294
12/01/2021 14:00:00,13.77783
12/01/2021 14:15:00,9.33337
12/01/2021 14:30:00,9.14294
12/01/2021 14:45:00,10.03174
12/01/2021 15:00:00,8.82544
12/01/2021 15:15:00,8.25403
12/01/2021 15:30:00,9.33337
12/01/2021 16:00:00,9.14294
12/01/2021 16:15:00,17.52386
12/01/2021 16:30:00,9.46039
12/01/2021 16:45:00,9.33337
12/01/2021 17:00:00,9.84131
12/01/2021 17:15:00,9.2699
12/01/2021 17:30:00,9.46039
12/01/2021 17:45:00,9.77783
12/01/2021 18:00:00,9.46039
12/01/2021 18:15:00,9.65082
12/01/2021 18:30:00,9.65082
12/01/2021 18:45:00,9.07947
12/01/2021 19:00:00,9.2699
12/01/2021 19:15:00,9.14294
12/01/2021 19:30:00,9.14294
12/01/2021 19:45:00,9.65082
12/01/2021 20:00:00,9.33337
12/01/2021 20:15:00,9.52387
12/01/2021 20:30:00,8.63495
12/01/2021 20:45:00,9.52387
12/01/2021 21:00:00,8.82544
12/01/2021 21:15:00,10.03174
12/01/2021 21:30:00,9.14294
12/01/2021 21:45:00,9.14294
12/01/2021 22:00:00,10.15881
12/01/2021 22:15:00,9.33337
12/01/2021 22:30:00,8.63495
12/01/2021 22:45:00,35.74609
12/01/2021 23:00:00,17.39685
12/01/2021 23:15:00,9.71429
12/01/2021 23:30:00,10.34924
12/01/2021 23:45:00,9.39685
13/01/2021 00:00:00,13.14294
13/01/2021 00:15:00,9.07947
13/01/2021 00:30:00,10.41278
13/01/2021 00:45:00,19.11121
13/01/2021 01:00:00,9.90479
13/01/2021 01:15:00,10.09534
13/01/2021 01:30:00,17.58734
13/01/2021 01:45:00,15.87305
13/01/2021 02:00:00,17.46039
13/01/2021 02:15:00,12.508
13/01/2021 02:30:00,9.39685
13/01/2021 02:45:00,9.39685
13/01/2021 03:00:00,10.92065
13/01/2021 03:15:00,17.46039
13/01/2021 03:30:00,9.90479
13/01/2021 03:45:00,10.28577
13/01/2021 04:00:00,10.7937
13/01/2021 04:15:00,10.7937
13/01/2021 04:30:00,15.87305
13/01/2021 04:45:00,9.77783
13/01/2021 05:00:00,10.28577
13/01/2021 05:15:00,10.09534
13/01/2021 05:30:00,9.77783
13/01/2021 05:45:00,9.77783
13/01/2021 06:00:00,7.68256
13/01/2021 06:15:00,9.77783
13/01/2021 06:30:00,9.90479
13/01/2021 06:45:00,10.47626
13/01/2021 07:00:00,10.09534
13/01/2021 07:15:00,10.28577
13/01/2021 07:30:00,10.41278
13/01/2021 07:45:00,11.30164
13/01/2021 08:00:00,11.61908
13/01/2021 08:15:00,9.77783
13/01/2021 08:30:00,10.41278
13/01/2021 08:45:00,17.39685
13/01/2021 09:00:00,10.28577
13/01/2021 09:15:00,14.15881
13/01/2021 09:30:00,10.41278
13/01/2021 09:45:00,9.39685
13/01/2021 10:00:00,10.09534
13/01/2021 10:15:00,17.58734
13/01/2021 10:30:00,9.71429
13/01/2021 10:45:00,9.20642
13/01/2021 11:00:00,9.58734
13/01/2021 11:15:00,9.39685
13/01/2021 11:30:00,9.39685
13/01/2021 11:45:00,9.58734
13/01/2021 12:00:00,10.92065
13/01/2021 12:15:00,10.92065
13/01/2021 12:30:00,9.20642
13/01/2021 12:45:00,9.39685
13/01/2021 13:00:00,35.80957
13/01/2021 13:15:00,10.03174
13/01/2021 13:30:00,12.95239
13/01/2021 13:45:00,10.34924
13/01/2021 14:00:00,9.33337
13/01/2021 14:15:00,9.84131
13/01/2021 14:30:00,9.33337
13/01/2021 14:45:00,9.84131
13/01/2021 15:00:00,9.52387
13/01/2021 15:15:00,9.01587
13/01/2021 15:30:00,9.01587
13/01/2021 15:45:00,9.71429
13/01/2021 16:00:00,9.52387
13/01/2021 16:15:00,9.52387
13/01/2021 16:30:00,10.34924
13/01/2021 16:45:00,9.84131
13/01/2021 17:00:00,9.71429
13/01/2021 17:15:00,9.52387
13/01/2021 17:30:00,9.52387
13/01/2021 17:45:00,10.85718
13/01/2021 18:00:00,9.65082
13/01/2021 18:15:00,8.508
13/01/2021 18:30:00,11.87305
13/01/2021 18:45:00,9.52387
13/01/2021 19:00:00,9.52387
13/01/2021 19:15:00,9.65082
13/01/2021 19:30:00,9.84131
13/01/2021 19:45:00,10.03174
13/01/2021 20:00:00,35.93652
13/01/2021 20:15:00,9.65082
13/01/2021 20:30:00,9.33337
13/01/2021 20:45:00,9.65082
13/01/2021 21:00:00,10.15881
13/01/2021 21:15:00,19.5556
13/01/2021 21:30:00,10.03174
13/01/2021 21:45:00,10.03174
13/01/2021 22:00:00,10.15881
13/01/2021 22:15:00,10.34924
13/01/2021 22:30:00,10.34924
13/01/2021 22:45:00,9.71429
13/01/2021 23:00:00,10.03174
13/01/2021 23:15:00,9.71429
13/01/2021 23:30:00,19.61908
13/01/2021 23:45:00,9.52387
14/01/2021 00:00:00,9.39685
14/01/2021 00:15:00,9.90479
14/01/2021 00:30:00,35.80957
14/01/2021 00:45:00,9.71429
14/01/2021 01:00:00,36
14/01/2021 01:15:00,10.41278
14/01/2021 01:30:00,10.22229
14/01/2021 01:45:00,10.03174
14/01/2021 02:00:00,10.22229
14/01/2021 02:15:00,10.03174
14/01/2021 02:30:00,9.90479
14/01/2021 02:45:00,10.73016
14/01/2021 03:00:00,10.53973
14/01/2021 03:15:00,10.41278
14/01/2021 03:30:00,11.04761
14/01/2021 03:45:00,10.22229
14/01/2021 04:00:00,11.11121
14/01/2021 04:15:00,11.61908
14/01/2021 04:30:00,12.44452
14/01/2021 04:45:00,10.60321
14/01/2021 05:00:00,10.09534
14/01/2021 05:15:00,17.39685
14/01/2021 05:30:00,11.23816
14/01/2021 05:45:00,9.71429
14/01/2021 06:00:00,9.71429
14/01/2021 06:15:00,9.71429
14/01/2021 06:30:00,10.53973
14/01/2021 06:45:00,9.90479
14/01/2021 07:00:00,9.71429
14/01/2021 07:15:00,10.92065
14/01/2021 07:30:00,11.42865
14/01/2021 07:45:00,11.42865
14/01/2021 08:00:00,10.41278
14/01/2021 08:15:00,10.34924
14/01/2021 08:30:00,10.22229
14/01/2021 08:45:00,9.52387
14/01/2021 09:00:00,3.04761
14/01/2021 09:15:00,10.22229
14/01/2021 09:30:00,10.73016
14/01/2021 09:45:00,9.84131
14/01/2021 10:00:00,35.93652
14/01/2021 10:15:00,16
14/01/2021 10:30:00,9.65082
14/01/2021 10:45:00,17.01587
14/01/2021 11:00:00,9.52387
14/01/2021 11:15:00,10.15881
14/01/2021 11:30:00,9.96826
14/01/2021 11:45:00,9.65082
14/01/2021 12:00:00,9.84131
14/01/2021 12:15:00,9.65082
14/01/2021 12:30:00,11.17468
14/01/2021 12:45:00,9.84131
14/01/2021 13:00:00,9.84131
14/01/2021 13:15:00,9.84131
14/01/2021 13:30:00,35.93652
14/01/2021 13:45:00,9.65082
14/01/2021 14:00:00,0
14/01/2021 14:15:00,9.65082
14/01/2021 14:30:00,9.84131
14/01/2021 14:45:00,9.33337
14/01/2021 15:00:00,35.74609
14/01/2021 15:15:00,9.33337
14/01/2021 15:30:00,10.34924
14/01/2021 15:45:00,9.84131
14/01/2021 16:00:00,10.66669
14/01/2021 16:15:00,9.96826
14/01/2021 16:30:00,8.63495
14/01/2021 16:45:00,9.46039
14/01/2021 17:00:00,9.46039
14/01/2021 17:15:00,10.66669
14/01/2021 17:30:00,9.84131
14/01/2021 17:45:00,9.46039
14/01/2021 18:00:00,9.33337
14/01/2021 18:15:00,10.34924
14/01/2021 18:30:00,9.65082
14/01/2021 18:45:00,11.04761
14/01/2021 19:00:00,10.15881
14/01/2021 19:15:00,9.33337
14/01/2021 19:30:00,10.98413
14/01/2021 19:45:00,9.96826
14/01/2021 20:00:00,9.84131
14/01/2021 20:15:00,9.46039
14/01/2021 20:30:00,9.46039
14/01/2021 20:45:00,15.42865
14/01/2021 21:00:00,10.47626
14/01/2021 21:15:00,9.46039
14/01/2021 21:30:00,9.46039
14/01/2021 21:45:00,9.14294
14/01/2021 22:00:00,35.5556
14/01/2021 22:15:00,9.84131
14/01/2021 22:30:00,9.52387
14/01/2021 22:45:00,9.52387
14/01/2021 23:00:00,9.71429
14/01/2021 23:15:00,9.52387
14/01/2021 23:30:00,9.52387
14/01/2021 23:45:00,9.52387
15/01/2021 00:00:00,0.82544
15/01/2021 00:15:00,9.20642
15/01/2021 00:30:00,8.508
15/01/2021 00:45:00,9.07947
15/01/2021 01:00:00,9.58734
15/01/2021 01:15:00,16.06348
15/01/2021 01:30:00,8.38098
15/01/2021 01:45:00,15.87305
15/01/2021 02:00:00,17.58734
15/01/2021 02:15:00,8.57147
15/01/2021 02:30:00,9.07947
15/01/2021 02:45:00,12.82544
15/01/2021 03:00:00,14.53973
15/01/2021 03:15:00,9.2699
15/01/2021 03:30:00,9.07947
15/01/2021 03:45:00,9.07947
15/01/2021 04:00:00,8.95239
15/01/2021 04:15:00,12.63495
15/01/2021 04:30:00,15.36511
15/01/2021 04:45:00,6.85718
15/01/2021 05:00:00,10.7937
15/01/2021 05:15:00,10.41278
15/01/2021 05:30:00,8.95239
15/01/2021 05:45:00,9.46039
15/01/2021 06:00:00,35.87305
15/01/2021 06:15:00,8.95239
15/01/2021 06:30:00,9.07947
15/01/2021 06:45:00,14.34924
15/01/2021 07:00:00,9.07947
15/01/2021 07:15:00,9.58734
15/01/2021 07:30:00,8.76196
15/01/2021 07:45:00,9.2699
15/01/2021 08:00:00,14.22229
15/01/2021 08:15:00,13.71429
15/01/2021 08:30:00,8.95239
15/01/2021 08:45:00,9.07947
15/01/2021 09:00:00,17.65082
15/01/2021 09:15:00,13.90479
15/01/2021 09:30:00,9.46039
15/01/2021 09:45:00,12.38098
15/01/2021 10:00:00,9.2699
15/01/2021 10:15:00,13.90479
15/01/2021 10:30:00,9.33337
15/01/2021 10:45:00,9.14294
15/01/2021 11:00:00,14.41278
15/01/2021 11:15:00,9.2699
15/01/2021 11:30:00,9.46039
15/01/2021 11:45:00,11.11121
15/01/2021 12:00:00,8.06348
15/01/2021 12:15:00,10.09534
15/01/2021 12:30:00,9.39685
15/01/2021 12:45:00,10.7937
15/01/2021 13:00:00,10.28577
15/01/2021 13:15:00,9.58734
15/01/2021 13:30:00,9.20642
15/01/2021 13:45:00,8.88892
15/01/2021 14:00:00,9.07947
15/01/2021 14:15:00,9.20642
15/01/2021 14:30:00,12.44452
15/01/2021 14:45:00,9.58734
15/01/2021 15:00:00,9.39685
15/01/2021 15:15:00,9.90479
15/01/2021 15:30:00,9.52387
15/01/2021 15:45:00,8.508
15/01/2021 16:00:00,9.71429
15/01/2021 16:15:00,9.01587
15/01/2021 16:30:00,13.96826
15/01/2021 16:45:00,10.60321
15/01/2021 17:00:00,9.90479
15/01/2021 17:15:00,11.61908
15/01/2021 17:30:00,9.39685
15/01/2021 17:45:00,9.71429
15/01/2021 18:00:00,9.71429
15/01/2021 18:15:00,9.39685
15/01/2021 18:30:00,9.33337
15/01/2021 18:45:00,9.20642
15/01/2021 19:00:00,8.508
15/01/2021 19:15:00,9.33337
15/01/2021 19:30:00,9.20642
15/01/2021 19:45:00,9.65082
15/01/2021 20:00:00,9.33337
15/01/2021 20:15:00,12.06348
15/01/2021 20:30:00,10.34924
15/01/2021 20:45:00,13.58734
15/01/2021 21:00:00,9.33337
15/01/2021 21:15:00,9.71429
15/01/2021 21:30:00,0.63495
15/01/2021 21:45:00,9.71429
15/01/2021 22:00:00,9.01587
15/01/2021 22:15:00,9.01587
15/01/2021 22:30:00,9.33337
15/01/2021 22:45:00,8.82544
15/01/2021 23:00:00,9.20642
15/01/2021 23:15:00,10.53973
15/01/2021 23:30:00,11.23816
15/01/2021 23:45:00,12.06348
16/01/2021 00:00:00,12.57147
16/01/2021 00:15:00,13.46039
16/01/2021 00:30:00,11.11121
16/01/2021 00:45:00,11.42865
16/01/2021 01:00:00,12.95239
16/01/2021 01:15:00,12
16/01/2021 01:30:00,35.87305
16/01/2021 01:45:00,12
16/01/2021 02:00:00,12.19055
16/01/2021 02:15:00,14.73016
16/01/2021 02:30:00,15.93652
16/01/2021 02:45:00,14.7937
16/01/2021 03:00:00,13.07947
16/01/2021 03:15:00,14.41278
16/01/2021 03:30:00,12.88892
16/01/2021 03:45:00,13.77783
16/01/2021 04:00:00,14.09534
16/01/2021 04:15:00,15.61908
16/01/2021 04:30:00,13.58734
16/01/2021 04:45:00,13.77783
16/01/2021 05:00:00,14.09534
16/01/2021 05:15:00,15.49213
16/01/2021 05:30:00,14.7937
16/01/2021 05:45:00,15.11121
16/01/2021 06:00:00,16.12708
16/01/2021 06:15:00,15.80957
16/01/2021 06:30:00,12.57147
16/01/2021 06:45:00,12.76196
16/01/2021 07:00:00,12.76196
16/01/2021 07:15:00,12.06348
16/01/2021 07:30:00,10.98413
16/01/2021 07:45:00,13.20642
16/01/2021 08:00:00,35.87305
16/01/2021 08:15:00,12.19055
16/01/2021 08:30:00,11.68256
16/01/2021 08:45:00,11.36511
16/01/2021 09:00:00,11.36511
16/01/2021 09:15:00,11.80957
16/01/2021 09:30:00,11.17468
16/01/2021 09:45:00,11.30164
16/01/2021 10:00:00,35.87305
16/01/2021 10:15:00,12.19055
16/01/2021 10:30:00,11.11121
16/01/2021 10:45:00,10.98413
16/01/2021 11:00:00,10.60321
16/01/2021 11:15:00,36
16/01/2021 11:30:00,10.92065
16/01/2021 11:45:00,10.60321
16/01/2021 12:00:00,12.63495
16/01/2021 12:15:00,10.41278
16/01/2021 12:30:00,10.92065
16/01/2021 12:45:00,10.7937
16/01/2021 13:00:00,14.34924
16/01/2021 13:15:00,12.3175
16/01/2021 13:30:00,10.60321
16/01/2021 13:45:00,10.41278
16/01/2021 14:00:00,10.09534
16/01/2021 14:15:00,10.73016
16/01/2021 14:30:00,10.09534
16/01/2021 14:45:00,10.41278
16/01/2021 15:00:00,10.73016
16/01/2021 15:15:00,10.41278
16/01/2021 15:30:00,10.22229
16/01/2021 15:45:00,10.41278
16/01/2021 16:00:00,10.41278
16/01/2021 16:15:00,10.22229
16/01/2021 16:30:00,10.22229
16/01/2021 16:45:00,10.09534
16/01/2021 17:00:00,10.22229
16/01/2021 17:15:00,10.41278
16/01/2021 17:30:00,10.09534
16/01/2021 17:45:00,10.22229
16/01/2021 18:00:00,11.42865
16/01/2021 18:15:00,10.22229
16/01/2021 18:30:00,10.22229
16/01/2021 18:45:00,10.22229
16/01/2021 19:00:00,10.53973
16/01/2021 19:15:00,10.22229
16/01/2021 19:30:00,10.03174
16/01/2021 19:45:00,9.90479
16/01/2021 20:00:00,11.42865
16/01/2021 20:15:00,10.09534
16/01/2021 20:30:00,10.03174
16/01/2021 20:45:00,10.22229
16/01/2021 21:00:00,10.09534
16/01/2021 21:15:00,9.90479
16/01/2021 21:30:00,9.90479
16/01/2021 21:45:00,10.41278
16/01/2021 22:00:00,9.77783
16/01/2021 22:15:00,9.77783
16/01/2021 22:30:00,17.65082
16/01/2021 22:45:00,10.09534
16/01/2021 23:00:00,9.07947
16/01/2021 23:15:00,9.77783
16/01/2021 23:30:00,9.96826
16/01/2021 23:45:00,10.15881
17/01/2021 00:00:00,10.09534
17/01/2021 00:15:00,10.7937
17/01/2021 00:30:00,10.60321
17/01/2021 00:45:00,9.96826
17/01/2021 01:00:00,9.96826
17/01/2021 01:15:00,16.06348
17/01/2021 01:30:00,14.53973
17/01/2021 01:45:00,10.09534
17/01/2021 02:00:00,9.2699
17/01/2021 02:15:00,9.58734
17/01/2021 02:30:00,9.65082
17/01/2021 02:45:00,9.65082
17/01/2021 03:00:00,10.47626
17/01/2021 03:15:00,9.65082
17/01/2021 03:30:00,9.77783
17/01/2021 03:45:00,9.33337
17/01/2021 04:00:00,9.46039
17/01/2021 04:15:00,12.19055
17/01/2021 04:30:00,9.84131
17/01/2021 04:45:00,9.84131
17/01/2021 05:00:00,9.33337
17/01/2021 05:15:00,9.65082
17/01/2021 05:30:00,9.65082
17/01/2021 05:45:00,9.46039
