date.time,X2E80560
10/01/2018 11:00:00,30
10/01/2018 11:15:00,30
10/01/2018 11:30:00,30
10/01/2018 11:45:00,27
10/01/2018 12:00:00,24
10/01/2018 12:15:00,27
10/01/2018 12:30:00,30
10/01/2018 12:45:00,43
10/01/2018 13:00:00,30
10/01/2018 13:15:00,24
10/01/2018 13:30:00,16
10/01/2018 13:45:00,27
10/01/2018 14:00:00,30
10/01/2018 14:15:00,30
10/01/2018 14:30:00,27
10/01/2018 14:45:00,24
10/01/2018 15:00:00,30
10/01/2018 15:15:00,27
10/01/2018 15:30:00,33
10/01/2018 15:45:00,30
10/01/2018 16:00:00,27
10/01/2018 16:15:00,27
10/01/2018 16:30:00,35
10/01/2018 16:45:00,33
10/01/2018 17:00:00,27
10/01/2018 17:15:00,27
10/01/2018 17:30:00,22.00098
10/01/2018 17:45:00,41
10/01/2018 18:00:00,24
10/01/2018 18:15:00,33
10/01/2018 18:30:00,40
10/01/2018 18:45:00,30
10/01/2018 19:00:00,30
10/01/2018 19:15:00,27
10/01/2018 19:30:00,35
10/01/2018 19:45:00,30
10/01/2018 20:00:00,32
10/01/2018 20:15:00,30
10/01/2018 20:30:00,35
10/01/2018 20:45:00,30
10/01/2018 21:00:00,30
10/01/2018 21:15:00,30
10/01/2018 21:30:00,30
10/01/2018 21:45:00,32
10/01/2018 22:00:00,27
10/01/2018 22:15:00,11
10/01/2018 22:30:00,32
10/01/2018 22:45:00,35
10/01/2018 23:00:00,24
10/01/2018 23:15:00,24
10/01/2018 23:30:00,27
10/01/2018 23:45:00,22.00098
11/01/2018 00:00:00,27
11/01/2018 00:15:00,22.00098
11/01/2018 00:30:00,24
11/01/2018 00:45:00,22.00098
11/01/2018 01:00:00,22.00098
11/01/2018 01:15:00,14
11/01/2018 01:30:00,19
11/01/2018 01:45:00,19
11/01/2018 02:00:00,19
11/01/2018 02:15:00,19
11/01/2018 02:30:00,19
11/01/2018 02:45:00,19
11/01/2018 03:00:00,19
11/01/2018 03:15:00,16
11/01/2018 03:30:00,19
11/01/2018 03:45:00,16
11/01/2018 04:00:00,16
11/01/2018 04:15:00,24
11/01/2018 04:30:00,19
11/01/2018 04:45:00,33
11/01/2018 05:00:00,11
11/01/2018 05:15:00,24
11/01/2018 05:30:00,19
11/01/2018 05:45:00,24
11/01/2018 06:00:00,19
11/01/2018 06:15:00,22.00098
11/01/2018 06:30:00,22.00098
11/01/2018 06:45:00,22.00098
11/01/2018 07:00:00,22.00098
11/01/2018 07:15:00,24
11/01/2018 07:30:00,30
11/01/2018 07:45:00,33
11/01/2018 08:00:00,27
11/01/2018 08:15:00,30
11/01/2018 08:30:00,30
11/01/2018 08:45:00,30
11/01/2018 09:00:00,25
11/01/2018 09:15:00,25
11/01/2018 09:30:00,25
11/01/2018 09:45:00,25
11/01/2018 10:00:00,27
11/01/2018 10:15:00,25
11/01/2018 10:30:00,27
11/01/2018 10:45:00,27
11/01/2018 11:00:00,30
11/01/2018 11:15:00,25
11/01/2018 11:30:00,30
11/01/2018 11:45:00,25
11/01/2018 12:00:00,30
11/01/2018 12:15:00,25
11/01/2018 12:30:00,25
11/01/2018 12:45:00,25
11/01/2018 13:00:00,25
11/01/2018 13:15:00,33
11/01/2018 13:30:00,25
11/01/2018 13:45:00,27
11/01/2018 14:00:00,22.00098
11/01/2018 14:15:00,27
11/01/2018 14:30:00,25
11/01/2018 14:45:00,33
11/01/2018 15:00:00,25
11/01/2018 15:15:00,25
11/01/2018 15:30:00,41
11/01/2018 15:45:00,22.00098
11/01/2018 16:00:00,30
11/01/2018 16:15:00,27
11/01/2018 16:30:00,30
11/01/2018 16:45:00,30
11/01/2018 17:00:00,24
11/01/2018 17:15:00,33
11/01/2018 17:30:00,24
11/01/2018 17:45:00,30
11/01/2018 18:00:00,27
11/01/2018 18:15:00,33
11/01/2018 18:30:00,30
11/01/2018 18:45:00,22.00098
11/01/2018 19:00:00,14
11/01/2018 19:15:00,24
11/01/2018 19:30:00,27
11/01/2018 19:45:00,33
11/01/2018 20:00:00,33
11/01/2018 20:15:00,33
11/01/2018 20:30:00,33
11/01/2018 20:45:00,24
11/01/2018 21:00:00,22.00098
11/01/2018 21:15:00,33
11/01/2018 21:30:00,30
11/01/2018 21:45:00,30
11/01/2018 22:00:00,30
11/01/2018 22:15:00,27
11/01/2018 22:30:00,27
11/01/2018 22:45:00,25
11/01/2018 23:00:00,22.00098
11/01/2018 23:15:00,25
11/01/2018 23:30:00,14
11/01/2018 23:45:00,22.00098
12/01/2018 00:00:00,25
12/01/2018 00:15:00,19
12/01/2018 00:30:00,22.00098
12/01/2018 00:45:00,19
12/01/2018 01:00:00,19
12/01/2018 01:15:00,19
12/01/2018 01:30:00,16
12/01/2018 01:45:00,16
12/01/2018 02:00:00,19
12/01/2018 02:15:00,14
12/01/2018 02:30:00,17
12/01/2018 02:45:00,19
12/01/2018 03:00:00,17
12/01/2018 03:15:00,19
12/01/2018 03:30:00,19
12/01/2018 03:45:00,17
12/01/2018 04:00:00,17
12/01/2018 04:15:00,19
12/01/2018 04:30:00,19
12/01/2018 04:45:00,17
12/01/2018 05:00:00,19
12/01/2018 05:15:00,19
12/01/2018 05:30:00,17
12/01/2018 05:45:00,19
12/01/2018 06:00:00,19
12/01/2018 06:15:00,22.00098
12/01/2018 06:30:00,19
12/01/2018 06:45:00,19
12/01/2018 07:00:00,25
12/01/2018 07:15:00,27
12/01/2018 07:30:00,30
12/01/2018 07:45:00,30
12/01/2018 08:00:00,30
12/01/2018 08:15:00,25
12/01/2018 08:30:00,28
12/01/2018 08:45:00,25
12/01/2018 09:00:00,22.00098
12/01/2018 09:15:00,20
12/01/2018 09:30:00,30
12/01/2018 09:45:00,28
12/01/2018 10:00:00,30
12/01/2018 10:15:00,27
12/01/2018 10:30:00,28
12/01/2018 10:45:00,25
12/01/2018 11:00:00,27
12/01/2018 11:15:00,28
12/01/2018 11:30:00,30
12/01/2018 11:45:00,27
12/01/2018 12:00:00,27
12/01/2018 12:15:00,17
12/01/2018 12:30:00,25
12/01/2018 12:45:00,27
12/01/2018 13:00:00,30
12/01/2018 13:15:00,27
12/01/2018 13:30:00,22.00098
12/01/2018 13:45:00,19
12/01/2018 14:00:00,25
12/01/2018 14:15:00,27
12/01/2018 14:30:00,25
12/01/2018 14:45:00,25
12/01/2018 15:00:00,25
12/01/2018 15:15:00,25
12/01/2018 15:30:00,25
12/01/2018 15:45:00,25
12/01/2018 16:00:00,30
12/01/2018 16:15:00,3
12/01/2018 16:30:00,30
12/01/2018 16:45:00,25
12/01/2018 17:00:00,35
12/01/2018 17:15:00,30
12/01/2018 17:30:00,27
12/01/2018 17:45:00,22.00098
12/01/2018 18:00:00,33
12/01/2018 18:15:00,30
12/01/2018 18:30:00,30
12/01/2018 18:45:00,33
12/01/2018 19:00:00,25
12/01/2018 19:15:00,27
12/01/2018 19:30:00,30
12/01/2018 19:45:00,25
12/01/2018 20:00:00,33
12/01/2018 20:15:00,27
12/01/2018 20:30:00,30
12/01/2018 20:45:00,33
12/01/2018 21:00:00,30
12/01/2018 21:15:00,30
12/01/2018 21:30:00,24
12/01/2018 21:45:00,33
12/01/2018 22:00:00,27
12/01/2018 22:15:00,25
12/01/2018 22:30:00,25
12/01/2018 22:45:00,24
12/01/2018 23:00:00,22.00098
12/01/2018 23:15:00,25
12/01/2018 23:30:00,22.00098
12/01/2018 23:45:00,24
13/01/2018 00:00:00,16
13/01/2018 00:15:00,25
13/01/2018 00:30:00,22.00098
13/01/2018 00:45:00,19
13/01/2018 01:00:00,19
13/01/2018 01:15:00,19
13/01/2018 01:30:00,14
13/01/2018 01:45:00,11
13/01/2018 02:00:00,16
13/01/2018 02:15:00,19
13/01/2018 02:30:00,22.00098
13/01/2018 02:45:00,19
13/01/2018 03:00:00,16
13/01/2018 03:15:00,25
13/01/2018 03:30:00,16
13/01/2018 03:45:00,14
13/01/2018 04:00:00,19
13/01/2018 04:15:00,14
13/01/2018 04:30:00,16
13/01/2018 04:45:00,19
13/01/2018 05:00:00,16
13/01/2018 05:15:00,19
13/01/2018 05:30:00,16
13/01/2018 05:45:00,19
13/01/2018 06:00:00,19
13/01/2018 06:15:00,22.00098
13/01/2018 06:30:00,19
13/01/2018 06:45:00,19
13/01/2018 07:00:00,22.00098
13/01/2018 07:15:00,19
13/01/2018 07:30:00,19
13/01/2018 07:45:00,22.00098
13/01/2018 08:00:00,19
13/01/2018 08:15:00,30
13/01/2018 08:30:00,22.00098
13/01/2018 08:45:00,25
13/01/2018 09:00:00,25
13/01/2018 09:15:00,25
13/01/2018 09:30:00,33
13/01/2018 09:45:00,25
13/01/2018 10:00:00,25
13/01/2018 10:15:00,25
13/01/2018 10:30:00,25
13/01/2018 10:45:00,33
13/01/2018 11:00:00,30
13/01/2018 11:15:00,30
13/01/2018 11:30:00,33
13/01/2018 11:45:00,25
13/01/2018 12:00:00,35
13/01/2018 12:15:00,27
13/01/2018 12:30:00,27
13/01/2018 12:45:00,37.99902
13/01/2018 13:00:00,37.99902
13/01/2018 13:15:00,33
13/01/2018 13:30:00,30
13/01/2018 13:45:00,35
13/01/2018 14:00:00,33
13/01/2018 14:15:00,46
13/01/2018 14:30:00,54.00098
13/01/2018 14:45:00,35
13/01/2018 15:00:00,30
13/01/2018 15:15:00,33
13/01/2018 15:30:00,27
13/01/2018 15:45:00,33
13/01/2018 16:00:00,33
13/01/2018 16:15:00,33
13/01/2018 16:30:00,30
13/01/2018 16:45:00,33
13/01/2018 17:00:00,33
13/01/2018 17:15:00,30
13/01/2018 17:30:00,35
13/01/2018 17:45:00,25
13/01/2018 18:00:00,33
13/01/2018 18:15:00,35
13/01/2018 18:30:00,37.99902
13/01/2018 18:45:00,27
13/01/2018 19:00:00,22.00098
13/01/2018 19:15:00,30
13/01/2018 19:30:00,33
13/01/2018 19:45:00,30
13/01/2018 20:00:00,24
13/01/2018 20:15:00,30
13/01/2018 20:30:00,37.99902
13/01/2018 20:45:00,30
13/01/2018 21:00:00,30
13/01/2018 21:15:00,33
13/01/2018 21:30:00,30
13/01/2018 21:45:00,24
13/01/2018 22:00:00,24
13/01/2018 22:15:00,24
13/01/2018 22:30:00,22.00098
13/01/2018 22:45:00,22.00098
13/01/2018 23:00:00,24
13/01/2018 23:15:00,22.00098
13/01/2018 23:30:00,24
13/01/2018 23:45:00,24
14/01/2018 00:00:00,22.00098
14/01/2018 00:15:00,27
14/01/2018 00:30:00,22.00098
14/01/2018 00:45:00,24
14/01/2018 01:00:00,24
14/01/2018 01:15:00,22.00098
14/01/2018 01:30:00,11
14/01/2018 01:45:00,30
14/01/2018 02:00:00,14
14/01/2018 02:15:00,19
14/01/2018 02:30:00,19
14/01/2018 02:45:00,11
14/01/2018 03:00:00,16
14/01/2018 03:15:00,19
14/01/2018 03:30:00,30
14/01/2018 03:45:00,19
14/01/2018 04:00:00,16
14/01/2018 04:15:00,16
14/01/2018 04:30:00,16
14/01/2018 04:45:00,19
14/01/2018 05:00:00,19
14/01/2018 05:15:00,22.00098
14/01/2018 05:30:00,16
14/01/2018 05:45:00,25
14/01/2018 06:00:00,16
14/01/2018 06:15:00,22.00098
14/01/2018 06:30:00,19
14/01/2018 06:45:00,16
14/01/2018 07:00:00,19
14/01/2018 07:15:00,16
14/01/2018 07:30:00,19
14/01/2018 07:45:00,19
14/01/2018 08:00:00,25
14/01/2018 08:15:00,22.00098
14/01/2018 08:30:00,27
14/01/2018 08:45:00,19
14/01/2018 09:00:00,19
14/01/2018 09:15:00,27
14/01/2018 09:30:00,27
14/01/2018 09:45:00,30
14/01/2018 10:00:00,27
14/01/2018 10:15:00,30
14/01/2018 10:30:00,30
14/01/2018 10:45:00,33
14/01/2018 11:00:00,33
14/01/2018 11:15:00,33
14/01/2018 11:30:00,33
14/01/2018 11:45:00,27
14/01/2018 12:00:00,27
14/01/2018 12:15:00,25
14/01/2018 12:30:00,25
14/01/2018 12:45:00,30
14/01/2018 13:00:00,25
14/01/2018 13:15:00,27
14/01/2018 13:30:00,35
14/01/2018 13:45:00,33
14/01/2018 14:00:00,25
14/01/2018 14:15:00,30
14/01/2018 14:30:00,27
14/01/2018 14:45:00,25
14/01/2018 15:00:00,33
14/01/2018 15:15:00,27
14/01/2018 15:30:00,25
14/01/2018 15:45:00,25
14/01/2018 16:00:00,33
14/01/2018 16:15:00,25
14/01/2018 16:30:00,25
14/01/2018 16:45:00,30
14/01/2018 17:00:00,30
14/01/2018 17:15:00,30
14/01/2018 17:30:00,30
14/01/2018 17:45:00,27
14/01/2018 18:00:00,30
14/01/2018 18:15:00,33
14/01/2018 18:30:00,33
14/01/2018 18:45:00,33
14/01/2018 19:00:00,35
14/01/2018 19:15:00,33
14/01/2018 19:30:00,30
14/01/2018 19:45:00,33
14/01/2018 20:00:00,33
14/01/2018 20:15:00,30
14/01/2018 20:30:00,30
14/01/2018 20:45:00,33
14/01/2018 21:00:00,30
14/01/2018 21:15:00,30
14/01/2018 21:30:00,33
14/01/2018 21:45:00,30
14/01/2018 22:00:00,22.00098
14/01/2018 22:15:00,22.00098
14/01/2018 22:30:00,27
14/01/2018 22:45:00,27
14/01/2018 23:00:00,19
14/01/2018 23:15:00,22.00098
14/01/2018 23:30:00,33
14/01/2018 23:45:00,30
15/01/2018 00:00:00,25
15/01/2018 00:15:00,25
15/01/2018 00:30:00,19
15/01/2018 00:45:00,33
15/01/2018 01:00:00,57
15/01/2018 01:15:00,76
15/01/2018 01:45:00,93
15/01/2018 02:15:00,115
15/01/2018 02:45:00,91
15/01/2018 03:00:00,77
15/01/2018 03:30:00,75
15/01/2018 03:45:00,83
15/01/2018 04:15:00,94
15/01/2018 04:30:00,96
15/01/2018 04:45:00,80
15/01/2018 05:15:00,69
15/01/2018 05:30:00,80
15/01/2018 06:00:00,50
15/01/2018 06:30:00,61
15/01/2018 06:45:00,72
15/01/2018 07:00:00,72
15/01/2018 07:15:00,101
15/01/2018 07:30:00,88
15/01/2018 07:45:00,118.001
15/01/2018 08:15:00,107
15/01/2018 08:30:00,101.999
15/01/2018 08:45:00,101.999
15/01/2018 09:00:00,113
15/01/2018 09:15:00,94
15/01/2018 09:30:00,99
15/01/2018 09:45:00,91
15/01/2018 10:00:00,91
15/01/2018 10:15:00,75
15/01/2018 10:45:00,75
15/01/2018 11:00:00,80
15/01/2018 11:15:00,61
15/01/2018 11:30:00,67
15/01/2018 11:45:00,69
15/01/2018 12:15:00,72
15/01/2018 12:30:00,58
15/01/2018 13:00:00,74
15/01/2018 13:15:00,69
15/01/2018 13:30:00,66
15/01/2018 13:45:00,61
15/01/2018 14:15:00,61
15/01/2018 14:30:00,66
15/01/2018 14:45:00,63
15/01/2018 15:00:00,61
15/01/2018 15:15:00,60
15/01/2018 15:30:00,55
15/01/2018 15:45:00,69
15/01/2018 16:00:00,58
15/01/2018 16:15:00,58
15/01/2018 16:30:00,58
15/01/2018 16:45:00,63
15/01/2018 17:00:00,93
15/01/2018 17:15:00,74
15/01/2018 17:45:00,69
15/01/2018 18:00:00,66
15/01/2018 18:15:00,63
15/01/2018 18:45:00,47
15/01/2018 19:15:00,66
15/01/2018 19:30:00,66
15/01/2018 19:45:00,63
15/01/2018 20:00:00,55
15/01/2018 20:15:00,66
15/01/2018 20:30:00,60
15/01/2018 20:45:00,68
15/01/2018 21:00:00,60
15/01/2018 21:15:00,66
15/01/2018 21:30:00,58
15/01/2018 21:45:00,58
15/01/2018 22:00:00,58
15/01/2018 22:15:00,55
15/01/2018 22:30:00,66
15/01/2018 22:45:00,63
15/01/2018 23:00:00,71
15/01/2018 23:15:00,63
15/01/2018 23:30:00,82
16/01/2018 00:00:00,66
16/01/2018 00:15:00,52
16/01/2018 00:45:00,58
16/01/2018 01:00:00,58
16/01/2018 01:15:00,58
16/01/2018 01:30:00,52
16/01/2018 01:45:00,55
16/01/2018 02:00:00,55
16/01/2018 02:15:00,60
16/01/2018 02:30:00,68
16/01/2018 02:45:00,57
16/01/2018 03:00:00,63
16/01/2018 03:15:00,55
16/01/2018 03:30:00,57
16/01/2018 03:45:00,57
16/01/2018 04:00:00,55
16/01/2018 04:15:00,55
16/01/2018 04:30:00,47
16/01/2018 04:45:00,63
16/01/2018 05:00:00,55
16/01/2018 05:15:00,65
16/01/2018 05:30:00,47
16/01/2018 05:45:00,49
16/01/2018 06:00:00,37.99902
16/01/2018 06:15:00,63
16/01/2018 06:30:00,47
16/01/2018 06:45:00,49
16/01/2018 07:00:00,49
16/01/2018 07:15:00,57
16/01/2018 07:30:00,44
16/01/2018 07:45:00,55
16/01/2018 08:00:00,52
16/01/2018 08:15:00,54.00098
16/01/2018 08:30:00,44
16/01/2018 08:45:00,60
16/01/2018 09:00:00,46
16/01/2018 09:15:00,46
16/01/2018 09:30:00,14
16/01/2018 09:45:00,60
16/01/2018 10:00:00,44
16/01/2018 10:15:00,49
16/01/2018 10:30:00,41
16/01/2018 10:45:00,46
16/01/2018 11:00:00,44
16/01/2018 11:15:00,41
16/01/2018 11:30:00,44
16/01/2018 11:45:00,36
16/01/2018 12:00:00,54.00098
16/01/2018 12:15:00,44
16/01/2018 12:30:00,41
16/01/2018 12:45:00,49
16/01/2018 13:00:00,41
16/01/2018 13:15:00,52
16/01/2018 13:30:00,44
16/01/2018 13:45:00,44
16/01/2018 14:00:00,54.00098
16/01/2018 14:15:00,49
16/01/2018 14:30:00,41
16/01/2018 14:45:00,60
16/01/2018 15:00:00,54.00098
16/01/2018 15:15:00,37.99902
16/01/2018 15:30:00,49
16/01/2018 15:45:00,37.99902
16/01/2018 16:00:00,46
16/01/2018 16:15:00,54.00098
16/01/2018 16:30:00,49
16/01/2018 16:45:00,41
16/01/2018 17:00:00,54.00098
16/01/2018 17:15:00,41
16/01/2018 17:30:00,46
16/01/2018 17:45:00,37.99902
16/01/2018 18:00:00,49
16/01/2018 18:15:00,44
16/01/2018 18:30:00,41
16/01/2018 18:45:00,46
16/01/2018 19:00:00,30
16/01/2018 19:15:00,44
16/01/2018 19:30:00,57
16/01/2018 19:45:00,41
16/01/2018 20:00:00,37.99902
16/01/2018 20:15:00,60
16/01/2018 20:30:00,27
16/01/2018 20:45:00,41
16/01/2018 21:00:00,54.00098
16/01/2018 21:15:00,49
16/01/2018 21:30:00,30
16/01/2018 21:45:00,36
16/01/2018 22:00:00,46
16/01/2018 22:15:00,41
16/01/2018 22:30:00,30
16/01/2018 22:45:00,37.99902
16/01/2018 23:00:00,30
16/01/2018 23:15:00,22.00098
16/01/2018 23:30:00,37.99902
16/01/2018 23:45:00,37.99902
17/01/2018 00:00:00,33
17/01/2018 00:15:00,28
17/01/2018 00:30:00,33
17/01/2018 00:45:00,33
17/01/2018 01:00:00,36
17/01/2018 01:15:00,30
17/01/2018 01:30:00,33
17/01/2018 01:45:00,30
17/01/2018 02:00:00,33
17/01/2018 02:15:00,28
17/01/2018 02:30:00,33
17/01/2018 02:45:00,36
17/01/2018 03:00:00,30
17/01/2018 03:15:00,33
17/01/2018 03:30:00,30
17/01/2018 03:45:00,33
17/01/2018 04:00:00,33
17/01/2018 04:15:00,30
17/01/2018 04:30:00,33
17/01/2018 04:45:00,33
17/01/2018 05:00:00,28
17/01/2018 05:15:00,28
17/01/2018 05:30:00,30
17/01/2018 05:45:00,30
17/01/2018 06:00:00,36
17/01/2018 06:15:00,36
17/01/2018 06:30:00,33
17/01/2018 06:45:00,33
17/01/2018 07:00:00,28
17/01/2018 07:15:00,33
17/01/2018 07:30:00,41
17/01/2018 07:45:00,36
17/01/2018 08:00:00,28
17/01/2018 08:15:00,30
17/01/2018 08:30:00,41
17/01/2018 08:45:00,36
17/01/2018 09:00:00,36
17/01/2018 09:15:00,22.00098
17/01/2018 09:30:00,30
17/01/2018 09:45:00,33
17/01/2018 10:00:00,33
17/01/2018 10:15:00,20
17/01/2018 10:30:00,30
17/01/2018 10:45:00,25
17/01/2018 11:00:00,33
17/01/2018 11:15:00,46
17/01/2018 11:30:00,28
17/01/2018 11:45:00,37.99902
17/01/2018 12:00:00,30
17/01/2018 12:15:00,30
17/01/2018 12:30:00,36
17/01/2018 12:45:00,30
17/01/2018 13:00:00,33
17/01/2018 13:15:00,33
17/01/2018 13:30:00,33
17/01/2018 13:45:00,33
17/01/2018 14:00:00,37.99902
17/01/2018 14:15:00,30
17/01/2018 14:30:00,36
17/01/2018 14:45:00,22.00098
17/01/2018 15:00:00,28
17/01/2018 15:15:00,33
17/01/2018 15:30:00,33
17/01/2018 15:45:00,25
17/01/2018 16:00:00,37.99902
17/01/2018 16:15:00,36
17/01/2018 16:30:00,52
17/01/2018 16:45:00,46
17/01/2018 17:00:00,33
17/01/2018 17:15:00,37.99902
17/01/2018 17:30:00,36
17/01/2018 17:45:00,41
17/01/2018 18:00:00,33
17/01/2018 18:15:00,25
17/01/2018 18:30:00,41
17/01/2018 18:45:00,46
17/01/2018 19:00:00,60
17/01/2018 19:15:00,68
17/01/2018 19:30:00,44
17/01/2018 19:45:00,68
17/01/2018 20:00:00,71
17/01/2018 20:15:00,69
17/01/2018 20:30:00,69
17/01/2018 20:45:00,85
17/01/2018 21:15:00,104
17/01/2018 21:45:00,94
17/01/2018 22:00:00,67
17/01/2018 22:30:00,67
17/01/2018 22:45:00,67
17/01/2018 23:00:00,64
17/01/2018 23:15:00,61
17/01/2018 23:30:00,69
17/01/2018 23:45:00,61
18/01/2018 00:00:00,56
18/01/2018 00:15:00,69
18/01/2018 00:30:00,58
18/01/2018 00:45:00,53
18/01/2018 01:00:00,45
18/01/2018 01:15:00,50
18/01/2018 01:30:00,47
18/01/2018 01:45:00,61
18/01/2018 02:00:00,50
18/01/2018 02:15:00,50
18/01/2018 02:30:00,52
18/01/2018 02:45:00,55
18/01/2018 03:00:00,60
18/01/2018 03:15:00,47
18/01/2018 03:30:00,44
18/01/2018 03:45:00,36
18/01/2018 04:00:00,52
18/01/2018 04:15:00,52
18/01/2018 04:30:00,52
18/01/2018 04:45:00,33
18/01/2018 05:00:00,36
18/01/2018 05:15:00,37.99902
18/01/2018 05:30:00,33
18/01/2018 05:45:00,49
18/01/2018 06:00:00,47
18/01/2018 06:15:00,60
18/01/2018 06:30:00,47
18/01/2018 06:45:00,39
18/01/2018 07:00:00,47
18/01/2018 07:15:00,44
18/01/2018 07:30:00,37.99902
18/01/2018 07:45:00,47
18/01/2018 08:00:00,55
18/01/2018 08:15:00,49
18/01/2018 08:30:00,47
18/01/2018 08:45:00,49
18/01/2018 09:00:00,37.99902
18/01/2018 09:15:00,52
18/01/2018 09:30:00,37.99902
18/01/2018 09:45:00,41
18/01/2018 10:00:00,33
18/01/2018 10:15:00,33
18/01/2018 10:30:00,54.00098
18/01/2018 10:45:00,44
18/01/2018 11:00:00,41
18/01/2018 11:15:00,47
18/01/2018 11:30:00,47
18/01/2018 11:45:00,49
18/01/2018 12:00:00,52
18/01/2018 12:15:00,41
18/01/2018 12:30:00,44
18/01/2018 12:45:00,37.99902
18/01/2018 13:00:00,41
18/01/2018 13:15:00,33
18/01/2018 13:30:00,41
18/01/2018 13:45:00,37.99902
18/01/2018 14:00:00,44
18/01/2018 14:15:00,36
18/01/2018 14:30:00,30
18/01/2018 14:45:00,30
18/01/2018 15:00:00,49
18/01/2018 15:15:00,36
18/01/2018 15:30:00,33
18/01/2018 15:45:00,44
18/01/2018 16:00:00,30
18/01/2018 16:15:00,37.99902
18/01/2018 16:30:00,46
18/01/2018 16:45:00,41
18/01/2018 17:00:00,41
18/01/2018 17:15:00,33
18/01/2018 17:30:00,36
18/01/2018 17:45:00,41
18/01/2018 18:00:00,49
18/01/2018 18:15:00,36
18/01/2018 18:30:00,44
18/01/2018 18:45:00,44
18/01/2018 19:00:00,30
18/01/2018 19:15:00,52
18/01/2018 19:30:00,28
18/01/2018 19:45:00,44
18/01/2018 20:00:00,46
18/01/2018 20:15:00,37.99902
18/01/2018 20:30:00,27
18/01/2018 20:45:00,37.99902
18/01/2018 21:00:00,49
18/01/2018 21:15:00,33
18/01/2018 21:30:00,33
18/01/2018 21:45:00,30
18/01/2018 22:00:00,49
18/01/2018 22:15:00,30
18/01/2018 22:30:00,33
18/01/2018 22:45:00,30
18/01/2018 23:00:00,30
18/01/2018 23:15:00,30
18/01/2018 23:30:00,36
18/01/2018 23:45:00,37.99902
19/01/2018 00:00:00,33
19/01/2018 00:15:00,33
19/01/2018 00:30:00,30
19/01/2018 00:45:00,30
19/01/2018 01:00:00,28
19/01/2018 01:15:00,30
19/01/2018 01:30:00,30
19/01/2018 01:45:00,28
19/01/2018 02:00:00,28
19/01/2018 02:15:00,28
19/01/2018 02:30:00,28
19/01/2018 02:45:00,28
19/01/2018 03:00:00,28
19/01/2018 03:15:00,22.00098
19/01/2018 03:30:00,25
19/01/2018 03:45:00,22.00098
19/01/2018 04:00:00,30
19/01/2018 04:15:00,28
19/01/2018 04:30:00,28
19/01/2018 04:45:00,28
19/01/2018 05:00:00,28
19/01/2018 05:15:00,28
19/01/2018 05:30:00,25
19/01/2018 05:45:00,30
19/01/2018 06:00:00,30
19/01/2018 06:15:00,28
19/01/2018 06:30:00,28
19/01/2018 06:45:00,30
19/01/2018 07:00:00,30
19/01/2018 07:15:00,36
19/01/2018 07:30:00,28
19/01/2018 07:45:00,41
19/01/2018 08:00:00,30
19/01/2018 08:15:00,30
19/01/2018 08:30:00,30
19/01/2018 08:45:00,33
19/01/2018 09:00:00,33
19/01/2018 09:15:00,36
19/01/2018 09:30:00,28
19/01/2018 09:45:00,36
19/01/2018 10:00:00,37.99902
19/01/2018 10:15:00,36
19/01/2018 10:30:00,30
19/01/2018 10:45:00,30
19/01/2018 11:00:00,30
19/01/2018 11:15:00,33
19/01/2018 11:30:00,33
19/01/2018 11:45:00,33
19/01/2018 12:00:00,33
19/01/2018 12:15:00,33
19/01/2018 12:30:00,33
19/01/2018 12:45:00,28
19/01/2018 13:00:00,33
19/01/2018 13:15:00,33
19/01/2018 13:30:00,36
19/01/2018 13:45:00,36
19/01/2018 14:00:00,37.99902
19/01/2018 14:15:00,33
19/01/2018 14:30:00,33
19/01/2018 14:45:00,30
19/01/2018 15:00:00,28
19/01/2018 15:15:00,36
19/01/2018 15:30:00,37.99902
19/01/2018 15:45:00,33
19/01/2018 16:00:00,33
19/01/2018 16:15:00,33
19/01/2018 16:30:00,33
19/01/2018 16:45:00,30
19/01/2018 17:00:00,25
19/01/2018 17:15:00,41
19/01/2018 17:30:00,28
19/01/2018 17:45:00,36
19/01/2018 18:00:00,33
19/01/2018 18:15:00,36
19/01/2018 18:30:00,41
19/01/2018 18:45:00,33
19/01/2018 19:00:00,33
19/01/2018 19:15:00,36
19/01/2018 19:30:00,30
19/01/2018 19:45:00,36
19/01/2018 20:00:00,33
19/01/2018 20:15:00,33
19/01/2018 20:30:00,33
19/01/2018 20:45:00,33
19/01/2018 21:00:00,33
19/01/2018 21:15:00,33
19/01/2018 21:30:00,30
19/01/2018 21:45:00,36
19/01/2018 22:00:00,30
19/01/2018 22:15:00,33
19/01/2018 22:30:00,30
19/01/2018 22:45:00,11
19/01/2018 23:00:00,33
19/01/2018 23:15:00,25
19/01/2018 23:30:00,36
19/01/2018 23:45:00,33
20/01/2018 00:00:00,30
20/01/2018 00:15:00,28
20/01/2018 00:30:00,28
20/01/2018 00:45:00,28
20/01/2018 01:00:00,30
20/01/2018 01:15:00,36
20/01/2018 01:30:00,28
20/01/2018 01:45:00,20
20/01/2018 02:00:00,30
20/01/2018 02:15:00,30
20/01/2018 02:30:00,33
20/01/2018 02:45:00,30
20/01/2018 03:00:00,20
20/01/2018 03:15:00,33
20/01/2018 03:30:00,22.00098
20/01/2018 03:45:00,37.99902
20/01/2018 04:00:00,30
20/01/2018 04:15:00,36
20/01/2018 04:30:00,33
